<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415627.7982,2026-07-30 14:47:07.798,0,10,0.0,0,locate,-0.038068,-0.497681,0.049839,1.251,6.4913,-31.024,0.0121,0.1458,0.1738,4.68778,2.7777,1.96373e-12,1.9637300000000002,1e+20,0
1785415627.7983,2026-07-30 14:47:07.798,0,10,0.0,0,locate,-0.038068,-0.497681,0.049839,1.251,6.4913,-31.024,0.0121,0.1458,0.1738,4.68778,2.7777,1.96373e-12,1.9637300000000002,1e+20,0
1785415627.8085,2026-07-30 14:47:07.808,0,10,0.0,0,locate,-0.038068,-0.497698,0.049859,1.6293,6.3185,-31.1643,0.0159,0.1556,0.1829,4.69332,2.7284,1.96373e-12,1.9637300000000002,1e+20,0
1785415627.8186,2026-07-30 14:47:07.818,0,10,0.0,0,locate,-0.038071,-0.497691,0.049877,1.0963,6.5736,-30.7505,0.0107,0.1409,0.1748,4.69256,2.7351,1.95782e-12,1.95782,1e+20,0
1785415627.8287,2026-07-30 14:47:07.828,0,10,0.0,0,locate,-0.038093,-0.497691,0.049872,1.1361,6.3709,-30.9447,0.0113,0.1432,0.1777,4.69155,2.7441,1.95782e-12,1.95782,1e+20,0
1785415627.8389,2026-07-30 14:47:07.838,0,10,0.0,0,locate,-0.038088,-0.497685,0.049862,1.3113,6.4834,-31.0015,0.0092,0.1429,0.1805,4.69206,2.7396,1.95782e-12,1.95782,1e+20,0
1785415627.849,2026-07-30 14:47:07.849,0,10,0.0,0,locate,-0.038077,-0.497668,0.049865,1.196,6.5778,-30.9201,0.0085,0.1441,0.1707,4.69407,2.7217,1.95782e-12,1.95782,1e+20,0
1785415627.8591,2026-07-30 14:47:07.859,0,10,0.0,0,locate,-0.038077,-0.497665,0.049861,1.1481,6.4788,-30.8741,0.0141,0.1434,0.1758,4.69281,2.7329,1.95782e-12,1.95782,1e+20,0
1785415627.8692,2026-07-30 14:47:07.869,0,10,0.0,0,locate,-0.03806,-0.49766,0.04985,1.247,6.3359,-30.939,0.0165,0.1438,0.1741,4.69407,2.7217,1.95782e-12,1.95782,1e+20,0
1785415627.8793,2026-07-30 14:47:07.879,0,10,0.0,0,locate,-0.038062,-0.497654,0.04985,1.4746,6.189,-30.9813,0.019,0.1504,0.1758,4.68551,2.7978,1.95782e-12,1.95782,1e+20,0
1785415627.8895,2026-07-30 14:47:07.889,0,10,0.0,0,locate,-0.03806,-0.497633,0.049836,1.4739,6.454,-31.0698,0.0129,0.1495,0.1835,4.69483,2.7149,1.95782e-12,1.95782,1e+20,0
1785415627.8996,2026-07-30 14:47:07.899,0,10,0.0,0,locate,-0.038072,-0.497621,0.04983,1.4994,6.4096,-31.0592,0.0163,0.1494,0.1742,4.69684,2.697,1.95835e-12,1.95835,1e+20,0
1785415627.9097,2026-07-30 14:47:07.909,0,10,0.0,0,locate,-0.038046,-0.497615,0.049819,1.3836,6.4138,-30.9972,0.0167,0.1493,0.1783,4.68375,2.8135,1.95835e-12,1.95835,1e+20,0
1785415627.9199,2026-07-30 14:47:07.919,0,10,0.0,0,locate,-0.038058,-0.497621,0.049836,1.1089,6.3294,-30.9686,0.0169,0.1406,0.1752,4.69382,2.7239,1.95835e-12,1.95835,1e+20,0
1785415627.93,2026-07-30 14:47:07.930,0,10,0.0,0,locate,-0.038052,-0.497615,0.049826,1.3498,6.7405,-30.8975,0.0061,0.1466,0.1753,4.69256,2.7351,1.95835e-12,1.95835,1e+20,0
1785415627.9401,2026-07-30 14:47:07.940,0,10,0.0,0,locate,-0.038058,-0.497619,0.049836,1.4047,6.511,-30.8887,0.0101,0.1461,0.1838,4.69533,2.7105,1.95835e-12,1.95835,1e+20,0
1785415627.9502,2026-07-30 14:47:07.950,0,10,0.0,0,locate,-0.03806,-0.497626,0.049827,1.2456,6.4233,-31.0683,0.0159,0.1443,0.1785,4.6976,2.6903,1.95835e-12,1.95835,1e+20,0
1785415627.9603,2026-07-30 14:47:07.960,0,10,0.0,0,locate,-0.038041,-0.497613,0.049823,1.4278,6.3495,-31.0615,0.0178,0.1484,0.1784,4.6903,2.7553,1.96113e-12,1.96113,1e+20,0
1785415627.9705,2026-07-30 14:47:07.970,0,10,0.0,0,locate,-0.038042,-0.49761,0.049817,1.1677,6.3896,-30.9641,0.0148,0.1468,0.1773,4.69483,2.7149,1.96113e-12,1.96113,1e+20,0
1785415627.9806,2026-07-30 14:47:07.980,0,10,0.0,0,locate,-0.038056,-0.497621,0.049826,1.1931,6.3121,-30.9594,0.0162,0.1448,0.1675,4.68803,2.7754,1.96113e-12,1.96113,1e+20,0
1785415627.9907,2026-07-30 14:47:07.990,0,10,0.0,0,locate,-0.03803,-0.497599,0.049818,1.5678,6.429,-31.0516,0.0087,0.1527,0.1734,4.69382,2.7239,1.96113e-12,1.96113,1e+20,0
1785415628.0008,2026-07-30 14:47:08.000,0,10,0.0,0,locate,-0.038046,-0.497618,0.049829,1.3819,6.188,-30.8515,0.0193,0.1494,0.1695,4.684,2.8113,1.96113e-12,1.96113,1e+20,0
1785415628.0109,2026-07-30 14:47:08.010,0,10,0.0,0,locate,-0.038042,-0.49761,0.049817,1.4098,6.2464,-30.8993,0.0194,0.1491,0.1735,4.69155,2.7441,1.96113e-12,1.96113,1e+20,0
1785415628.0213,2026-07-30 14:47:08.021,0,10,0.0,0,locate,-0.038059,-0.497602,0.049819,1.2443,6.7521,-30.8624,0.0083,0.1479,0.177,4.68677,2.7866,1.96113e-12,1.96113,1e+20,0
1785415628.0315,2026-07-30 14:47:08.031,0,10,0.0,0,locate,-0.038057,-0.497618,0.049821,0.7942,6.9584,-30.9457,0.0007,0.1345,0.1699,4.69105,2.7485,1.95858e-12,1.95858,1e+20,0
1785415628.0415,2026-07-30 14:47:08.041,0,10,0.0,0,locate,-0.038051,-0.497621,0.049832,1.3839,6.4809,-31.0875,0.0131,0.1507,0.1778,4.69735,2.6925,1.95858e-12,1.95858,1e+20,0
1785415628.0516,2026-07-30 14:47:08.051,0,10,0.0,0,locate,-0.038058,-0.497617,0.049823,1.3718,6.3652,-30.9088,0.0142,0.153,0.1749,4.68979,2.7597,1.95858e-12,1.95858,1e+20,0
1785415628.0617,2026-07-30 14:47:08.061,0,10,0.0,0,locate,-0.038047,-0.497624,0.049824,1.4757,6.1933,-30.8937,0.0175,0.1532,0.1775,4.68879,2.7687,1.95858e-12,1.95858,1e+20,0
