timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076557.4174,2026-05-06 16:09:17.417,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3387,0.4397,0.5631,0.6585,0.6826,0.6148,0.4651,0.2708,0.0845,0.0,0.0,0.0,0.0723,0.1943,0.2803,0.2966,0.2369,0.1244
1778076557.4675,2026-05-06 16:09:17.467,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.3639,0.4774,0.5992,0.679,0.6786,0.5858,0.419,0.2215,0.0469,0.0,0.0,0.0,0.1109,0.2261,0.2935,0.2862,0.2067,0.0856
1778076557.5177,2026-05-06 16:09:17.517,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.4108,0.5359,0.6473,0.6978,0.659,0.5315,0.3457,0.1514,0.0009,0.0,0.0,0.0468,0.1674,0.2652,0.3006,0.2585,0.1543,0.0279
1778076557.5678,2026-05-06 16:09:17.567,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416,0.4467,0.5744,0.6739,0.7017,0.637,0.4893,0.2958,0.1088,0.0,0.0,0.0,0.0842,0.2022,0.2842,0.2966,0.2328,0.1161,0.0
1778076557.6179,2026-05-06 16:09:17.617,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674,0.485,0.6111,0.695,0.6984,0.6085,0.4435,0.2465,0.0709,0.0,0.0,0.0096,0.1223,0.2335,0.2969,0.2857,0.2021,0.0767,0.0
1778076557.6681,2026-05-06 16:09:17.668,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151,0.5445,0.6603,0.7149,0.6796,0.5548,0.3705,0.1762,0.0244,0.0,0.0,0.0611,0.1779,0.2718,0.3033,0.2572,0.1488,0.018,0.0
1778076557.7183,2026-05-06 16:09:17.718,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516,0.5836,0.6876,0.7195,0.6582,0.513,0.3206,0.1335,0.0014,0.0,0.0,0.098,0.2122,0.2904,0.2988,0.2309,0.11,0.0,0.0
1778076557.7684,2026-05-06 16:09:17.768,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105,0.6387,0.7181,0.7127,0.614,0.4437,0.2473,0.0782,0.0,0.0,0.0426,0.1541,0.2568,0.3062,0.2792,0.1824,0.0498,0.0,0.0
1778076557.8185,2026-05-06 16:09:17.818,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.6713,0.7304,0.699,0.5773,0.3948,0.201,0.0484,0.0,0.0,0.0771,0.1903,0.2806,0.3082,0.2581,0.1454,0.0102,0.0,0.0
1778076557.8687,2026-05-06 16:09:17.868,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102,0.7114,0.7357,0.6654,0.5137,0.3204,0.1384,0.016,0.0,0.0295,0.1319,0.2398,0.3053,0.2981,0.2159,0.0857,0.0,0.0,0.0
1778076557.9188,2026-05-06 16:09:17.918,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.731,0.73,0.6348,0.4671,0.2719,0.1027,0.0032,0.0,0.0605,0.1688,0.268,0.3137,0.2829,0.1819,0.0448,0.0,0.0,0.0
1778076557.969,2026-05-06 16:09:17.968,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954,0.7481,0.7078,0.5787,0.3938,0.2037,0.0601,0.0,0.0228,0.1123,0.2215,0.3009,0.3134,0.2482,0.1245,0.0,0.0,0.0,0.0
1778076558.0191,2026-05-06 16:09:18.019,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216,0.7505,0.6843,0.5358,0.3444,0.163,0.0399,0.0027,0.0492,0.1486,0.2533,0.3154,0.3045,0.2182,0.0836,0.0,0.0,0.0,0.0
1778076558.0693,2026-05-06 16:09:18.069,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499,0.7404,0.6373,0.4656,0.2726,0.1113,0.0229,0.0229,0.0962,0.2029,0.2932,0.3248,0.2785,0.1649,0.0214,0.0,0.0,0.0,0.0075
1778076558.1194,2026-05-06 16:09:18.119,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.7246,0.5992,0.4168,0.228,0.0843,0.0206,0.0439,0.1308,0.2372,0.3133,0.3224,0.2534,0.1253,0.0,0.0,0.0,0.0,0.0502
1778076558.1695,2026-05-06 16:09:18.169,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,0.6879,0.5342,0.3433,0.1686,0.0563,0.0304,0.0845,0.1848,0.2828,0.3321,0.3057,0.2058,0.0627,0.0,0.0,0.0,0.0,0.12
1778076558.2197,2026-05-06 16:09:18.219,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547,0.6557,0.4872,0.2961,0.1355,0.0466,0.0451,0.1163,0.2204,0.3078,0.3362,0.2863,0.1686,0.0204,0.0,0.0,0.0,0.0,0.1686
1778076558.2698,2026-05-06 16:09:18.269,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294,0.5978,0.4143,0.2308,0.0972,0.0454,0.078,0.1682,0.2702,0.3353,0.3294,0.2458,0.1075,0.0,0.0,0.0,0.0,0.0526,0.2417
1778076558.3199,2026-05-06 16:09:18.319,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041,0.5541,0.3658,0.1924,0.0802,0.0534,0.1058,0.204,0.2994,0.3458,0.3161,0.2123,0.0647,0.0,0.0,0.0,0.0,0.0993,0.2887
1778076558.3701,2026-05-06 16:09:18.370,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548,0.4837,0.2963,0.1449,0.068,0.0773,0.154,0.2563,0.3345,0.3489,0.2839,0.1545,0.0006,0.0,0.0,0.0,0.0,0.1718,0.3538
1778076558.4202,2026-05-06 16:09:18.420,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156,0.4353,0.2537,0.121,0.0688,0.1002,0.1887,0.2886,0.351,0.3421,0.255,0.1125,0.0,0.0,0.0,0.0,0.0337,0.22,0.392
