timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779742640.6134,2026-05-25 22:57:20.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3387,0.4397,0.5631,0.6585,0.6826,0.6148,0.4651,0.2708,0.0845,0.0,0.0,0.0,0.0723,0.1943,0.2803,0.2966,0.2369,0.1244
1779742646.6538,2026-05-25 22:57:26.653,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3009,0.3506,0.4583,0.5815,0.6695,0.6815,0.6011,0.4424,0.246,0.0651,0.0,0.0,0.0,0.0916,0.2107,0.2877,0.2923,0.2224,0.1051
1779742646.7054,2026-05-25 22:57:26.705,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3139,0.3942,0.5163,0.6322,0.6932,0.6673,0.5509,0.3705,0.1741,0.0147,0.0,0.0,0.0286,0.149,0.2535,0.2999,0.2693,0.1726,0.0469
1779742646.7556,2026-05-25 22:57:26.755,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3308,0.4284,0.5553,0.6612,0.7007,0.6488,0.5109,0.3208,0.1296,0.0,0.0,0.0,0.0653,0.1852,0.2755,0.2994,0.2463,0.1354,0.0093
1779742646.8064,2026-05-25 22:57:26.806,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3538,0.4656,0.593,0.6852,0.701,0.6236,0.4668,0.271,0.0892,0.0,0.0,0.0,0.1033,0.2184,0.2914,0.292,0.218,0.0965,0.0
1779742646.8597,2026-05-25 22:57:26.859,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3981,0.5246,0.6448,0.71,0.6877,0.574,0.3952,0.1989,0.0384,0.0,0.0,0.0433,0.1598,0.2604,0.3029,0.2682,0.1673,0.0373,0.0
1779742646.9114,2026-05-25 22:57:26.911,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.5642,0.6745,0.7181,0.6698,0.5344,0.3456,0.1543,0.0121,0.0,0.0,0.0794,0.1954,0.2818,0.3019,0.2447,0.1296,0.0,0.0
1779742646.9634,2026-05-25 22:57:26.963,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4708,0.6026,0.6992,0.7191,0.645,0.4906,0.2958,0.1138,0.0,0.0,0.0111,0.1167,0.2281,0.2973,0.2939,0.2158,0.09,0.0,0.0
1779742647.0154,2026-05-25 22:57:27.015,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5105,0.6387,0.7181,0.7127,0.614,0.4437,0.2473,0.0782,0.0,0.0,0.0426,0.1541,0.2568,0.3062,0.2792,0.1824,0.0498,0.0,0.0
1779742647.0673,2026-05-25 22:57:27.067,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.686,0.734,0.6895,0.5571,0.37,0.1791,0.0359,0.0,0.0027,0.0951,0.2076,0.2903,0.3066,0.2454,0.126,0.0,0.0,0.0
