phase,point_index,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,a1,1787759525.4409,2026-08-26 21:22:05.440,0.0,0.452606,1e+20,0,
lcr,1,a1,1787759525.491,2026-08-26 21:22:05.491,0.05,0.454926,1e+20,0,
lcr,1,a1,1787759525.5411,2026-08-26 21:22:05.541,0.1,0.452663,1e+20,0,
lcr,1,a1,1787759525.5912,2026-08-26 21:22:05.591,0.15,0.452098,1e+20,0,
lcr,1,a1,1787759525.6413,2026-08-26 21:22:05.641,0.2,0.452098,1e+20,0,
lcr,1,a1,1787759525.6914,2026-08-26 21:22:05.691,0.25,0.452098,1e+20,0,
lcr,1,a1,1787759525.7415,2026-08-26 21:22:05.741,0.301,0.451417,1e+20,0,
lcr,1,a1,1787759525.7916,2026-08-26 21:22:05.791,0.351,0.448296,1e+20,0,
lcr,1,a1,1787759525.8417,2026-08-26 21:22:05.841,0.401,0.448296,1e+20,0,
lcr,1,a1,1787759525.8918,2026-08-26 21:22:05.891,0.451,0.455789,1e+20,0,
lcr,1,a1,1787759525.942,2026-08-26 21:22:05.942,0.501,0.44957,1e+20,0,
lcr,1,a1,1787759525.9921,2026-08-26 21:22:05.992,0.551,0.453701,1e+20,0,
lcr,1,a1,1787759526.0422,2026-08-26 21:22:06.042,0.601,0.450795,1e+20,0,
lcr,1,a1,1787759526.0924,2026-08-26 21:22:06.092,0.651,0.450795,1e+20,0,
lcr,1,a1,1787759526.1424,2026-08-26 21:22:06.142,0.702,0.450181,1e+20,0,
lcr,1,a1,1787759526.1926,2026-08-26 21:22:06.192,0.752,0.455375,1e+20,0,
lcr,1,a1,1787759526.2427,2026-08-26 21:22:06.242,0.802,0.455375,1e+20,0,
lcr,1,a1,1787759526.2929,2026-08-26 21:22:06.292,0.852,0.453535,1e+20,0,
lcr,1,a1,1787759526.343,2026-08-26 21:22:06.343,0.902,0.450751,1e+20,0,
lcr,1,a1,1787759526.3932,2026-08-26 21:22:06.393,0.952,0.448438,1e+20,0,
lcr,1,a1,1787759526.4433,2026-08-26 21:22:06.443,1.002,0.454263,1e+20,0,
lcr,1,a1,1787759526.4934,2026-08-26 21:22:06.493,1.053,0.454263,1e+20,0,
lcr,1,a1,1787759526.5435,2026-08-26 21:22:06.543,1.103,0.452427,1e+20,0,
lcr,1,a1,1787759526.5937,2026-08-26 21:22:06.593,1.153,0.447229,1e+20,0,
lcr,1,a1,1787759526.6438,2026-08-26 21:22:06.643,1.203,0.455756,1e+20,0,
lcr,1,a1,1787759526.6939,2026-08-26 21:22:06.693,1.253,0.455756,1e+20,0,
lcr,1,a1,1787759526.744,2026-08-26 21:22:06.744,1.303,0.448663,1e+20,0,
lcr,1,a1,1787759526.7942,2026-08-26 21:22:06.794,1.353,0.450945,1e+20,0,
lcr,1,a1,1787759526.8444,2026-08-26 21:22:06.844,1.403,0.449409,1e+20,0,
lcr,1,a1,1787759526.8945,2026-08-26 21:22:06.894,1.454,0.449409,1e+20,0,
lcr,1,a1,1787759526.9446,2026-08-26 21:22:06.944,1.504,0.453309,1e+20,0,
lcr,1,a1,1787759526.9948,2026-08-26 21:22:06.994,1.554,0.446948,1e+20,0,
lcr,1,a1,1787759527.0449,2026-08-26 21:22:07.044,1.604,0.443923,1e+20,0,
lcr,1,a1,1787759527.095,2026-08-26 21:22:07.095,1.654,0.443923,1e+20,0,
