phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,2units,,,1787765218.3499,2026-08-26 22:56:58.349,0.0,2.52491,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.4,2026-08-26 22:56:58.400,0.05,2.52491,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.4501,2026-08-26 22:56:58.450,0.1,2.52732,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.5002,2026-08-26 22:56:58.500,0.15,2.52668,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.5503,2026-08-26 22:56:58.550,0.2,2.52732,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.6004,2026-08-26 22:56:58.600,0.251,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.6505,2026-08-26 22:56:58.650,0.301,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.7006,2026-08-26 22:56:58.700,0.351,2.52645,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.7507,2026-08-26 22:56:58.750,0.401,2.52591,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.8009,2026-08-26 22:56:58.800,0.451,2.52591,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.8511,2026-08-26 22:56:58.851,0.501,2.52658,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.9012,2026-08-26 22:56:58.901,0.551,2.52605,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765218.9513,2026-08-26 22:56:58.951,0.601,2.5257,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.0015,2026-08-26 22:56:59.001,0.652,2.52457,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.0516,2026-08-26 22:56:59.051,0.702,2.52457,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.1017,2026-08-26 22:56:59.101,0.752,2.52579,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.1518,2026-08-26 22:56:59.151,0.802,2.5262,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.2019,2026-08-26 22:56:59.201,0.852,2.5262,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.2521,2026-08-26 22:56:59.252,0.902,2.52664,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.3022,2026-08-26 22:56:59.302,0.952,2.52637,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.3523,2026-08-26 22:56:59.352,1.002,2.52661,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.4029,2026-08-26 22:56:59.402,1.053,2.52609,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.453,2026-08-26 22:56:59.452,1.103,2.52609,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.5031,2026-08-26 22:56:59.503,1.153,2.52453,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.5532,2026-08-26 22:56:59.553,1.203,2.52385,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.6034,2026-08-26 22:56:59.603,1.254,2.52505,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.6535,2026-08-26 22:56:59.653,1.304,2.52505,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.7036,2026-08-26 22:56:59.703,1.354,2.52599,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.7537,2026-08-26 22:56:59.753,1.404,2.52428,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.8038,2026-08-26 22:56:59.803,1.454,2.52359,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.854,2026-08-26 22:56:59.853,1.504,2.52359,1e+20,0,,,,,,,,,,,,,,,,,,,
