phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,2units,,,1787765132.8703,2026-08-26 22:55:32.870,0.0,1.02251,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765132.9204,2026-08-26 22:55:32.920,0.05,1.02242,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765132.9705,2026-08-26 22:55:32.970,0.1,1.02269,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.0206,2026-08-26 22:55:33.020,0.15,1.02269,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.0707,2026-08-26 22:55:33.070,0.2,1.02638,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.1208,2026-08-26 22:55:33.120,0.25,1.02706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.1709,2026-08-26 22:55:33.170,0.301,1.02706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.221,2026-08-26 22:55:33.221,0.351,1.02811,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.2711,2026-08-26 22:55:33.271,0.401,1.02607,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.3213,2026-08-26 22:55:33.321,0.451,1.02724,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.3714,2026-08-26 22:55:33.371,0.501,1.02724,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.4215,2026-08-26 22:55:33.421,0.551,1.02693,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.4715,2026-08-26 22:55:33.471,0.601,1.0256,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.5216,2026-08-26 22:55:33.521,0.651,1.02718,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.5717,2026-08-26 22:55:33.571,0.701,1.02718,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.6218,2026-08-26 22:55:33.621,0.752,1.02588,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.672,2026-08-26 22:55:33.671,0.802,1.02244,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.7221,2026-08-26 22:55:33.722,0.852,1.02602,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.7722,2026-08-26 22:55:33.772,0.902,1.02602,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.8223,2026-08-26 22:55:33.822,0.952,1.02878,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.8724,2026-08-26 22:55:33.872,1.002,1.02845,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.9225,2026-08-26 22:55:33.922,1.052,1.02845,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765133.9725,2026-08-26 22:55:33.972,1.102,1.02857,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.0226,2026-08-26 22:55:34.022,1.152,1.02812,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.0727,2026-08-26 22:55:34.072,1.202,1.02505,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.1229,2026-08-26 22:55:34.122,1.253,1.02505,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.173,2026-08-26 22:55:34.172,1.303,1.02665,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.2231,2026-08-26 22:55:34.223,1.353,1.02342,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.2731,2026-08-26 22:55:34.273,1.403,1.02773,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.3233,2026-08-26 22:55:34.323,1.453,1.02773,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.3734,2026-08-26 22:55:34.373,1.503,1.0247,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.4236,2026-08-26 22:55:34.423,1.553,1.02435,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.4737,2026-08-26 22:55:34.473,1.603,1.0245,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.5239,2026-08-26 22:55:34.523,1.654,1.0245,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.574,2026-08-26 22:55:34.574,1.704,1.02531,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.6241,2026-08-26 22:55:34.624,1.754,1.02824,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.6743,2026-08-26 22:55:34.674,1.804,1.02824,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.7245,2026-08-26 22:55:34.724,1.854,1.02635,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.7746,2026-08-26 22:55:34.774,1.904,1.02918,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.8247,2026-08-26 22:55:34.824,1.954,1.02538,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.8749,2026-08-26 22:55:34.874,2.005,1.02538,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.925,2026-08-26 22:55:34.925,2.055,1.02994,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765134.9751,2026-08-26 22:55:34.975,2.105,1.02617,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.0252,2026-08-26 22:55:35.025,2.155,1.02617,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.0753,2026-08-26 22:55:35.075,2.205,1.02626,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.1255,2026-08-26 22:55:35.125,2.255,1.02767,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.1755,2026-08-26 22:55:35.175,2.305,1.02641,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.2257,2026-08-26 22:55:35.225,2.355,1.02641,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.2758,2026-08-26 22:55:35.275,2.405,1.02744,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.3259,2026-08-26 22:55:35.325,2.456,1.02632,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.3759,2026-08-26 22:55:35.375,2.506,1.02904,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.4261,2026-08-26 22:55:35.426,2.556,1.02904,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.4762,2026-08-26 22:55:35.476,2.606,1.02684,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.5263,2026-08-26 22:55:35.526,2.656,1.02649,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.5764,2026-08-26 22:55:35.576,2.706,1.02536,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.6265,2026-08-26 22:55:35.626,2.756,1.02536,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.6766,2026-08-26 22:55:35.676,2.806,1.02853,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.7267,2026-08-26 22:55:35.726,2.856,1.02706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.7768,2026-08-26 22:55:35.776,2.906,1.02706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.8271,2026-08-26 22:55:35.827,2.957,1.02734,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.8772,2026-08-26 22:55:35.877,3.007,1.0257,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.9273,2026-08-26 22:55:35.927,3.057,1.02848,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765135.9774,2026-08-26 22:55:35.977,3.107,1.02848,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.0275,2026-08-26 22:55:36.027,3.157,1.02488,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.0776,2026-08-26 22:55:36.077,3.207,1.02538,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.1277,2026-08-26 22:55:36.127,3.257,1.02538,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.1778,2026-08-26 22:55:36.177,3.307,1.02557,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.2279,2026-08-26 22:55:36.227,3.358,1.02437,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.278,2026-08-26 22:55:36.278,3.408,1.02471,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.3281,2026-08-26 22:55:36.328,3.458,1.02687,1e+20,0,,,,,,,,,,,,,,,,,,,
