phase,combination_index,combination_label,channel_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,1,,1787759805.4115,2026-08-26 21:26:45.411,0.0,-0.067055,1e+20,0,
lcr,1,1,,1787759805.4616,2026-08-26 21:26:45.461,0.05,-0.067055,1e+20,0,
lcr,1,1,,1787759805.5117,2026-08-26 21:26:45.511,0.1,-0.064495,1e+20,0,
lcr,1,1,,1787759805.5618,2026-08-26 21:26:45.561,0.15,-0.062718,1e+20,0,
lcr,1,1,,1787759805.612,2026-08-26 21:26:45.611,0.2,-0.065272,1e+20,0,
lcr,1,1,,1787759805.6629,2026-08-26 21:26:45.662,0.251,-0.065272,1e+20,0,
lcr,1,1,,1787759805.713,2026-08-26 21:26:45.713,0.301,-0.061721,1e+20,0,
lcr,1,1,,1787759805.7631,2026-08-26 21:26:45.763,0.352,-0.056748,1e+20,0,
lcr,1,1,,1787759805.8132,2026-08-26 21:26:45.813,0.402,-0.054803,1e+20,0,
lcr,1,1,,1787759805.8637,2026-08-26 21:26:45.863,0.452,-0.054803,1e+20,0,
lcr,1,1,,1787759805.9138,2026-08-26 21:26:45.913,0.502,-0.054829,1e+20,0,
lcr,1,1,,1787759805.964,2026-08-26 21:26:45.963,0.552,-0.061426,1e+20,0,
lcr,1,1,,1787759806.0141,2026-08-26 21:26:46.014,0.603,-0.071126,1e+20,0,
lcr,1,1,,1787759806.0642,2026-08-26 21:26:46.064,0.653,-0.071126,1e+20,0,
lcr,1,1,,1787759806.1143,2026-08-26 21:26:46.114,0.703,-0.098488,1e+20,0,
lcr,1,1,,1787759806.1645,2026-08-26 21:26:46.164,0.753,-0.126965,1e+20,0,
lcr,1,1,,1787759806.2146,2026-08-26 21:26:46.214,0.803,-0.173909,1e+20,0,
lcr,1,1,,1787759806.2647,2026-08-26 21:26:46.264,0.853,-0.234691,1e+20,0,
lcr,1,1,,1787759806.3148,2026-08-26 21:26:46.314,0.903,-0.234691,1e+20,0,
lcr,1,1,,1787759806.3649,2026-08-26 21:26:46.364,0.953,-0.232828,1e+20,0,
lcr,1,1,,1787759806.415,2026-08-26 21:26:46.415,1.004,-0.216305,1e+20,0,
lcr,1,1,,1787759806.4651,2026-08-26 21:26:46.465,1.054,-0.204876,1e+20,0,
lcr,1,1,,1787759806.5152,2026-08-26 21:26:46.515,1.104,-0.204876,1e+20,0,
lcr,1,1,,1787759806.5653,2026-08-26 21:26:46.565,1.154,-0.148954,1e+20,0,
lcr,1,1,,1787759806.6154,2026-08-26 21:26:46.615,1.204,-0.122835,1e+20,0,
lcr,1,1,,1787759806.6655,2026-08-26 21:26:46.665,1.254,-0.130755,1e+20,0,
lcr,1,1,,1787759806.7156,2026-08-26 21:26:46.715,1.304,-0.130755,1e+20,0,
lcr,1,1,,1787759806.7657,2026-08-26 21:26:46.765,1.354,-0.155272,1e+20,0,
lcr,1,1,,1787759806.8158,2026-08-26 21:26:46.815,1.404,-0.177305,1e+20,0,
lcr,1,1,,1787759806.866,2026-08-26 21:26:46.866,1.454,-0.177604,1e+20,0,
lcr,1,1,,1787759806.9162,2026-08-26 21:26:46.916,1.505,-0.177604,1e+20,0,
lcr,1,1,,1787759806.9663,2026-08-26 21:26:46.966,1.555,-0.171799,1e+20,0,
lcr,1,1,,1787759807.0164,2026-08-26 21:26:47.016,1.605,-0.171322,1e+20,0,
lcr,1,1,,1787759807.0665,2026-08-26 21:26:47.066,1.655,-0.159998,1e+20,0,
lcr,1,1,,1787759807.1166,2026-08-26 21:26:47.116,1.705,-0.159998,1e+20,0,
lcr,1,1,,1787759807.1667,2026-08-26 21:26:47.166,1.755,-0.180784,1e+20,0,
lcr,1,1,,1787759807.2168,2026-08-26 21:26:47.216,1.805,-0.177974,1e+20,0,
lcr,1,1,,1787759807.267,2026-08-26 21:26:47.267,1.856,-0.157435,1e+20,0,
lcr,1,1,,1787759807.3172,2026-08-26 21:26:47.317,1.906,-0.157435,1e+20,0,
lcr,1,1,,1787759807.3673,2026-08-26 21:26:47.367,1.956,-0.13011,1e+20,0,
lcr,1,1,,1787759807.4174,2026-08-26 21:26:47.417,2.006,-0.13592,1e+20,0,
lcr,1,1,,1787759807.4675,2026-08-26 21:26:47.467,2.056,-0.147351,1e+20,0,
lcr,1,1,,1787759807.5176,2026-08-26 21:26:47.517,2.106,-0.137524,1e+20,0,
lcr,1,1,,1787759807.5678,2026-08-26 21:26:47.567,2.156,-0.137524,1e+20,0,
lcr,1,1,,1787759807.6179,2026-08-26 21:26:47.617,2.206,-0.125064,1e+20,0,
lcr,1,1,,1787759807.6681,2026-08-26 21:26:47.668,2.257,-0.130605,1e+20,0,
lcr,1,1,,1787759807.7182,2026-08-26 21:26:47.718,2.307,-0.130605,1e+20,0,
lcr,1,1,,1787759807.7683,2026-08-26 21:26:47.768,2.357,-0.123446,1e+20,0,
lcr,1,1,,1787759807.8185,2026-08-26 21:26:47.818,2.407,-0.105833,1e+20,0,
lcr,1,1,,1787759807.8686,2026-08-26 21:26:47.868,2.457,-0.110159,1e+20,0,
lcr,1,1,,1787759807.9187,2026-08-26 21:26:47.918,2.507,-0.110159,1e+20,0,
lcr,1,1,,1787759807.9688,2026-08-26 21:26:47.968,2.557,-0.119192,1e+20,0,
lcr,1,1,,1787759808.0189,2026-08-26 21:26:48.018,2.607,-0.118269,1e+20,0,
lcr,1,1,,1787759808.069,2026-08-26 21:26:48.069,2.658,-0.115895,1e+20,0,
lcr,1,1,,1787759808.1191,2026-08-26 21:26:48.119,2.708,-0.118942,1e+20,0,
lcr,1,1,,1787759808.1692,2026-08-26 21:26:48.169,2.758,-0.118942,1e+20,0,
