phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,1combination,,,1787762335.9439,2026-08-26 22:08:55.943,0.0,2.37681,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762335.994,2026-08-26 22:08:55.994,0.05,2.37591,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.0441,2026-08-26 22:08:56.044,0.1,2.37296,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.0942,2026-08-26 22:08:56.094,0.15,2.37296,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.1443,2026-08-26 22:08:56.144,0.2,2.37518,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.1944,2026-08-26 22:08:56.194,0.25,2.37116,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.2445,2026-08-26 22:08:56.244,0.301,2.37396,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.2946,2026-08-26 22:08:56.294,0.351,2.37396,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.3447,2026-08-26 22:08:56.344,0.401,2.37503,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.3948,2026-08-26 22:08:56.394,0.451,2.37146,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.4449,2026-08-26 22:08:56.444,0.501,2.37353,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.495,2026-08-26 22:08:56.495,0.551,2.37353,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.5453,2026-08-26 22:08:56.545,0.601,2.37059,1e+20,0,,,,,,,,,,,,,,,,,,,
