timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789747907.2472,2026-09-18 18:11:47.247,0,,0,,0,0,-0.0403,-0.49776,0.0796,-1.9421,4.8354,-16.5217,-0.0142,0.0022,-0.2051,4.6986,23.0,20.0,22.0,22.0,20.0,21.0,24.0,21.0,21.0,23.0,26.0,23.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6813
1789747907.2973,2026-09-18 18:11:47.297,0,,0,,0,0,-0.04029,-0.49776,0.07962,-1.6394,5.6292,-16.4697,-0.0418,0.0051,-0.1468,4.70112,23.0,20.0,22.0,22.0,20.0,21.0,24.0,21.0,21.0,23.0,26.0,23.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6589
1789747907.3474,2026-09-18 18:11:47.347,0,,0,,0,0,-0.04028,-0.49775,0.0796,-1.9287,5.3931,-16.4835,-0.0339,-0.0042,-0.1365,4.69407,23.0,21.0,22.0,21.0,22.0,24.0,23.0,22.0,19.0,25.0,23.0,22.0,21.0,22.0,20.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7217
1789747907.3976,2026-09-18 18:11:47.397,0,,0,,0,0,-0.04027,-0.49776,0.07958,-1.6086,5.1196,-16.2741,-0.0264,0.0059,-0.1121,4.69206,23.0,21.0,22.0,21.0,22.0,24.0,23.0,22.0,19.0,25.0,23.0,22.0,21.0,22.0,20.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7396
1789747907.4476,2026-09-18 18:11:47.447,0,,0,,0,0,-0.04025,-0.49774,0.07953,-1.65,5.2211,-16.2276,-0.0313,0.0026,-0.1029,4.69105,22.0,21.0,22.0,21.0,19.0,24.0,21.0,22.0,20.0,24.0,24.0,22.0,20.0,22.0,21.0,22.0,25.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7485
1789747907.4978,2026-09-18 18:11:47.497,0,,0,,0,0,-0.04028,-0.49775,0.07953,-1.5669,5.0872,-16.3198,-0.0271,0.0088,-0.0951,4.68904,22.0,21.0,22.0,21.0,19.0,24.0,21.0,22.0,20.0,24.0,24.0,22.0,20.0,22.0,21.0,22.0,25.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7665
1789747907.5479,2026-09-18 18:11:47.547,0,,0,,0,0,-0.04025,-0.49775,0.07952,-1.7184,5.2947,-16.2225,-0.0313,0.0026,-0.0844,4.68904,23.0,19.0,23.0,21.0,20.0,24.0,22.0,23.0,21.0,23.0,25.0,25.0,21.0,21.0,24.0,22.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7665
1789747907.598,2026-09-18 18:11:47.598,0,,0,,0,0,-0.04025,-0.49776,0.07954,-1.8314,4.9756,-16.1735,-0.027,0.0011,-0.0766,4.69911,22.0,21.0,21.0,21.0,20.0,22.0,23.0,21.0,21.0,23.0,24.0,21.0,21.0,21.0,22.0,21.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6769
1789747907.6482,2026-09-18 18:11:47.648,0,,0,,0,0,-0.04027,-0.49775,0.07954,-1.5465,5.4235,-16.3213,-0.0363,0.0061,-0.0736,4.69609,22.0,21.0,21.0,21.0,20.0,22.0,23.0,21.0,21.0,23.0,24.0,21.0,21.0,21.0,22.0,21.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7037
1789747907.6983,2026-09-18 18:11:47.698,0,,0,,0,0,-0.04027,-0.49776,0.07954,-1.8319,5.4878,-16.1,-0.0353,0.0032,-0.0709,4.69961,22.0,19.0,21.0,20.0,20.0,22.0,23.0,22.0,20.0,24.0,22.0,23.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6724
1789747907.7484,2026-09-18 18:11:47.748,0,,0,,0,0,-0.04026,-0.49775,0.07953,-1.6887,5.1287,-16.2986,-0.0302,0.0022,-0.0603,4.69936,22.0,19.0,21.0,20.0,20.0,22.0,23.0,22.0,20.0,24.0,22.0,23.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6746
1789747907.7985,2026-09-18 18:11:47.798,0,,0,,0,0,-0.04025,-0.49776,0.07952,-1.6547,5.0684,-16.3829,-0.0267,0.002,-0.0595,4.69483,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,21.0,21.0,24.0,22.0,20.0,20.0,22.0,22.0,21.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7149
1789747907.8487,2026-09-18 18:11:47.848,0,,0,,0,0,-0.04026,-0.49775,0.07953,-1.5978,4.8354,-16.5074,-0.0218,0.0091,-0.0534,4.69986,22.0,21.0,20.0,21.0,20.0,20.0,23.0,21.0,20.0,25.0,24.0,23.0,21.0,23.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6701
1789747907.8987,2026-09-18 18:11:47.898,0,,0,,0,0,-0.04026,-0.49775,0.07954,-1.2677,4.8584,-16.3478,-0.0302,0.015,-0.0439,4.70238,22.0,21.0,20.0,21.0,20.0,20.0,23.0,21.0,20.0,25.0,24.0,23.0,21.0,23.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6477
1789747907.9488,2026-09-18 18:11:47.948,0,,0,,0,0,-0.04028,-0.49776,0.07954,-1.7335,5.4971,-16.4861,-0.0396,0.0055,-0.0528,4.69155,22.0,21.0,22.0,22.0,20.0,24.0,23.0,22.0,20.0,22.0,25.0,23.0,20.0,20.0,21.0,20.0,21.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7441
1789747907.9989,2026-09-18 18:11:47.998,0,,0,,0,0,-0.04026,-0.49775,0.07954,-1.367,4.8786,-16.4803,-0.0283,0.0155,-0.0392,4.68904,22.0,21.0,22.0,22.0,20.0,24.0,23.0,22.0,20.0,22.0,25.0,23.0,20.0,20.0,21.0,20.0,21.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7665
1789747908.049,2026-09-18 18:11:48.049,0,,0,,0,0,-0.04027,-0.49775,0.07953,-1.4116,5.1926,-16.2986,-0.0345,0.01,-0.0353,4.69432,22.0,22.0,20.0,22.0,21.0,22.0,23.0,21.0,18.0,25.0,25.0,22.0,19.0,22.0,21.0,21.0,24.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7194
1789747908.0991,2026-09-18 18:11:48.099,0,,0,,0,0,-0.04026,-0.49776,0.07955,-1.5868,5.1915,-16.3711,-0.0317,0.0067,-0.0351,4.69181,22.0,19.0,23.0,20.0,19.0,24.0,23.0,21.0,18.0,23.0,26.0,20.0,20.0,22.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7418
1789747908.1493,2026-09-18 18:11:48.149,0,,0,,0,0,-0.04026,-0.49775,0.07953,-1.6271,5.6129,-16.2348,-0.0452,0.0085,-0.0324,4.68979,22.0,19.0,23.0,20.0,19.0,24.0,23.0,21.0,18.0,23.0,26.0,20.0,20.0,22.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7597
1789747908.1993,2026-09-18 18:11:48.199,0,,0,,0,0,-0.04026,-0.49776,0.07954,-1.3953,5.2287,-16.3918,-0.0352,0.0141,-0.0284,4.68929,24.0,20.0,21.0,20.0,19.0,24.0,24.0,22.0,19.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7642
1789747908.2495,2026-09-18 18:11:48.249,0,,0,,0,0,-0.04026,-0.49775,0.07954,-1.506,5.2764,-16.3159,-0.036,0.0127,-0.029,4.6913,24.0,20.0,21.0,20.0,19.0,24.0,24.0,22.0,19.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7463
1789747908.2996,2026-09-18 18:11:48.299,0,,0,,0,0,-0.04026,-0.49775,0.07952,-1.445,5.1562,-16.2634,-0.0306,0.0128,-0.0249,4.69231,20.0,20.0,22.0,21.0,20.0,23.0,22.0,22.0,19.0,22.0,24.0,23.0,20.0,20.0,21.0,22.0,22.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7373
1789747908.3497,2026-09-18 18:11:48.349,0,,0,,0,0,-0.04026,-0.49775,0.07953,-1.5585,5.5388,-16.1568,-0.0421,0.0077,-0.0287,4.68778,22.0,20.0,21.0,22.0,19.0,23.0,24.0,23.0,20.0,23.0,26.0,24.0,22.0,21.0,22.0,22.0,22.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7777
1789747908.3998,2026-09-18 18:11:48.399,0,,0,,0,0,-0.04025,-0.49776,0.07954,-1.5419,5.7008,-16.2318,-0.0466,0.0082,-0.0258,4.69181,22.0,20.0,21.0,22.0,19.0,23.0,24.0,23.0,20.0,23.0,26.0,24.0,22.0,21.0,22.0,22.0,22.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7418
1789747908.4499,2026-09-18 18:11:48.449,0,,0,,0,0,-0.04026,-0.49776,0.07954,-1.4929,5.2703,-16.2077,-0.0372,0.0099,-0.0171,4.68929,24.0,21.0,22.0,23.0,21.0,23.0,24.0,21.0,21.0,23.0,26.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7642
1789747908.5,2026-09-18 18:11:48.499,0,,0,,0,0,-0.04026,-0.49776,0.07954,-1.4033,5.1073,-16.4112,-0.0312,0.015,-0.0237,4.69231,24.0,21.0,22.0,23.0,21.0,23.0,24.0,21.0,21.0,23.0,26.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7373
