timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742337.792,2026-09-18 16:38:57.792,0,,0,,0,0,-0.03965,-0.49531,0.07992,-2.3699,6.108,-13.1762,-0.061,-0.0064,0.4997,4.6903,19.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,22.0,22.0,21.0,24.0,24.0,24.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7553
1789742337.8421,2026-09-18 16:38:57.842,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.076,5.772,-13.0384,-0.0502,-0.0011,0.4998,4.70011,19.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,22.0,22.0,21.0,24.0,24.0,24.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6679
1789742337.8922,2026-09-18 16:38:57.892,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.7091,6.322,-12.9458,-0.0638,-0.0151,0.4984,4.69911,21.0,22.0,20.0,20.0,23.0,21.0,21.0,20.0,22.0,22.0,20.0,22.0,24.0,23.0,21.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6769
1789742337.9424,2026-09-18 16:38:57.942,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.5656,6.249,-12.7844,-0.0633,-0.0153,0.4906,4.6981,22.0,22.0,20.0,21.0,22.0,21.0,20.0,20.0,22.0,22.0,20.0,20.0,24.0,21.0,19.0,21.0,20.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6858
1789742337.9925,2026-09-18 16:38:57.992,0,,0,,0,0,-0.03963,-0.4953,0.07989,-2.1757,6.0795,-12.9692,-0.0619,-0.0,0.4954,4.6986,22.0,22.0,20.0,21.0,22.0,21.0,20.0,20.0,22.0,22.0,20.0,20.0,24.0,21.0,19.0,21.0,20.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6813
1789742338.0426,2026-09-18 16:38:58.042,0,,0,,0,0,-0.03963,-0.49529,0.07988,-2.3698,6.0413,-13.0669,-0.0586,-0.0074,0.4995,4.68677,20.0,22.0,18.0,19.0,22.0,21.0,19.0,20.0,22.0,21.0,22.0,21.0,24.0,21.0,24.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7866
1789742338.0926,2026-09-18 16:38:58.092,0,,0,,0,0,-0.03964,-0.49532,0.0799,-2.4579,5.8819,-13.0196,-0.0563,-0.0095,0.4974,4.68627,20.0,22.0,18.0,19.0,22.0,21.0,19.0,20.0,22.0,21.0,22.0,21.0,24.0,21.0,24.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7911
1789742338.1427,2026-09-18 16:38:58.142,0,,0,,0,0,-0.03962,-0.4953,0.07989,-2.093,5.9283,-13.2674,-0.0584,0.0004,0.4945,4.68778,23.0,21.0,18.0,20.0,21.0,20.0,22.0,20.0,23.0,21.0,19.0,19.0,24.0,21.0,22.0,19.0,20.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7777
1789742338.1929,2026-09-18 16:38:58.192,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.2271,5.8903,-13.2769,-0.0535,-0.004,0.4965,4.69105,20.0,22.0,19.0,20.0,22.0,21.0,18.0,22.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,21.0,20.0,19.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7485
1789742338.243,2026-09-18 16:38:58.242,0,,0,,0,0,-0.03965,-0.49531,0.0799,-2.216,6.3565,-13.1135,-0.066,-0.0059,0.4894,4.6976,20.0,22.0,19.0,20.0,22.0,21.0,18.0,22.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,21.0,20.0,19.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6903
