timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789741790.2582,2026-09-18 16:29:50.258,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.6292,5.9106,-12.6198,-0.0461,-0.0143,0.1219,4.68476,23.0,23.0,25.0,22.0,22.0,25.0,22.0,19.0,22.0,23.0,22.0,20.0,23.0,24.0,23.0,21.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.8045
1789741790.3083,2026-09-18 16:29:50.308,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.5325,6.0177,-12.562,-0.049,-0.0174,0.1182,4.68753,23.0,23.0,25.0,22.0,22.0,25.0,22.0,19.0,22.0,23.0,22.0,20.0,23.0,24.0,23.0,21.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7799
1789741790.3583,2026-09-18 16:29:50.358,0,,0,,0,0,-0.03962,-0.49531,0.0799,-2.8118,6.0299,-12.3886,-0.0489,-0.0235,0.1161,4.6976,20.0,22.0,23.0,21.0,23.0,24.0,22.0,19.0,21.0,23.0,22.0,20.0,23.0,23.0,22.0,21.0,24.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6903
1789741790.4085,2026-09-18 16:29:50.408,0,,0,,0,0,-0.03966,-0.4953,0.07991,-3.1132,5.925,-12.2855,-0.0442,-0.031,0.1165,4.69735,20.0,22.0,23.0,21.0,23.0,24.0,22.0,19.0,21.0,23.0,22.0,20.0,23.0,23.0,22.0,21.0,24.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789741790.4586,2026-09-18 16:29:50.458,0,,0,,0,0,-0.03963,-0.49531,0.07992,-2.5519,5.8292,-12.692,-0.0427,-0.018,0.1219,4.69382,22.0,22.0,22.0,20.0,22.0,23.0,21.0,21.0,20.0,26.0,23.0,21.0,21.0,25.0,23.0,22.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7239
1789741790.5087,2026-09-18 16:29:50.508,0,,0,,0,0,-0.03961,-0.4953,0.07991,-2.3135,6.0756,-12.4376,-0.0492,-0.0097,0.1237,4.69735,22.0,22.0,22.0,20.0,22.0,23.0,21.0,21.0,20.0,26.0,23.0,21.0,21.0,25.0,23.0,22.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789741790.5588,2026-09-18 16:29:50.558,0,,0,,0,0,-0.03963,-0.49531,0.0799,-2.9388,6.5616,-12.5119,-0.058,-0.0253,0.1185,4.69181,22.0,21.0,26.0,21.0,20.0,26.0,21.0,19.0,22.0,24.0,23.0,19.0,22.0,24.0,24.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7418
1789741790.6089,2026-09-18 16:29:50.608,0,,0,,0,0,-0.03963,-0.49532,0.0799,-2.4099,6.007,-12.4788,-0.0472,-0.0121,0.1215,4.69508,24.0,23.0,24.0,22.0,22.0,25.0,23.0,19.0,21.0,25.0,21.0,20.0,22.0,26.0,24.0,20.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7127
1789741790.659,2026-09-18 16:29:50.659,0,,0,,0,0,-0.03962,-0.49531,0.07991,-2.8067,6.1995,-12.4652,-0.053,-0.0241,0.1163,4.69634,24.0,23.0,24.0,22.0,22.0,25.0,23.0,19.0,21.0,25.0,21.0,20.0,22.0,26.0,24.0,20.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7015
1789741790.7092,2026-09-18 16:29:50.709,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.8601,5.9883,-12.5249,-0.0462,-0.0246,0.1188,4.69709,23.0,22.0,26.0,21.0,21.0,26.0,21.0,20.0,21.0,25.0,21.0,20.0,20.0,25.0,23.0,21.0,25.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6948
