timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740860.2806,2026-09-18 16:14:20.280,0,,0,,0,0,-0.03961,-0.49523,0.07985,-2.5204,5.9283,-12.01,-0.0561,-0.012,0.5533,4.69306,20.0,22.0,19.0,20.0,24.0,20.0,21.0,21.0,23.0,21.0,24.0,22.0,23.0,21.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789740860.3306,2026-09-18 16:14:20.330,0,,0,,0,0,-0.03963,-0.49524,0.07983,-2.8532,6.7529,-11.9297,-0.0722,-0.0226,0.5534,4.69609,20.0,22.0,19.0,20.0,24.0,20.0,21.0,21.0,23.0,21.0,24.0,22.0,23.0,21.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7037
1789740860.3807,2026-09-18 16:14:20.380,0,,0,,0,0,-0.03962,-0.49525,0.07985,-2.6983,6.0999,-12.2128,-0.058,-0.0159,0.5522,4.68325,21.0,22.0,21.0,20.0,24.0,22.0,22.0,20.0,23.0,21.0,25.0,19.0,23.0,20.0,23.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.818
1789740860.4308,2026-09-18 16:14:20.430,0,,0,,0,0,-0.03962,-0.49527,0.07986,-2.8265,5.9803,-12.1767,-0.0567,-0.0191,0.5543,4.69609,21.0,22.0,21.0,20.0,24.0,22.0,22.0,20.0,23.0,21.0,25.0,19.0,23.0,20.0,23.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7037
1789740860.481,2026-09-18 16:14:20.480,0,,0,,0,0,-0.03967,-0.49531,0.07989,-2.6177,6.0855,-12.156,-0.0592,-0.0162,0.5518,4.69911,19.0,21.0,19.0,19.0,23.0,21.0,22.0,21.0,22.0,20.0,25.0,20.0,21.0,19.0,21.0,22.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6769
1789740860.5311,2026-09-18 16:14:20.531,0,,0,,0,0,-0.03964,-0.4953,0.07988,-2.5899,6.0706,-12.1715,-0.0574,-0.0123,0.552,4.69306,21.0,21.0,18.0,20.0,22.0,19.0,22.0,20.0,22.0,20.0,24.0,20.0,20.0,19.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789740860.5812,2026-09-18 16:14:20.581,0,,0,,0,0,-0.03965,-0.4953,0.07988,-3.014,6.192,-12.191,-0.0576,-0.0206,0.5489,4.69256,21.0,21.0,18.0,20.0,22.0,19.0,22.0,20.0,22.0,20.0,24.0,20.0,20.0,19.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7351
1789740860.6314,2026-09-18 16:14:20.631,0,,0,,0,0,-0.03963,-0.4953,0.07989,-2.7261,6.3664,-12.2209,-0.065,-0.0152,0.5488,4.70112,19.0,21.0,17.0,19.0,22.0,19.0,23.0,22.0,23.0,21.0,23.0,22.0,21.0,20.0,21.0,20.0,19.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6589
1789740860.6816,2026-09-18 16:14:20.681,0,,0,,0,0,-0.03964,-0.49531,0.0799,-2.5716,6.0201,-12.2414,-0.0587,-0.0119,0.5559,4.70238,19.0,21.0,17.0,19.0,22.0,19.0,23.0,22.0,23.0,21.0,23.0,22.0,21.0,20.0,21.0,20.0,19.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6477
1789740860.7317,2026-09-18 16:14:20.731,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.918,6.2813,-12.2307,-0.0618,-0.0187,0.5437,4.69634,21.0,23.0,19.0,22.0,22.0,21.0,23.0,19.0,24.0,20.0,24.0,21.0,23.0,20.0,22.0,21.0,20.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7015
